"obs_full","gs","genus","species","verbiage","long_key","exclude","verb_length","has_nonNative_ssp"
"Kummerowia stipulacea (Maxim.) Makino, Korean Clover,  † (Longbottom 6629 DOV)  [Lespedeza stipulacea Maxim.] ","Kummerowia stipulacea","Kummerowia","stipulacea"," (Maxim.) Makino, Korean Clover,  † (Longbottom 6629 DOV)  [Lespedeza stipulacea Maxim.] ","Kummerowia stipulacea (Maxim.)",TRUE,89,FALSE
"Kummerowia striata (Thunb.) Schindl., Common Korean  Clover, † (Tatnall 2431 DOV)  [Lespedeza striata (Thunb.) Hook. & Arn.] ","Kummerowia striata","Kummerowia","striata"," (Thunb.) Schindl., Common Korean  Clover, † (Tatnall 2431 DOV)  [Lespedeza striata (Thunb.) Hook. & Arn.] ","Kummerowia striata (Thunb.) Sc",TRUE,107,FALSE
"Lablab purpureus (L.) Sweet, Hyacinth-bean—see Excluded ","Lablab purpureus","Lablab","purpureus"," (L.) Sweet, Hyacinth-bean—see Excluded ","Lablab purpureus (L.) Sweet, H",TRUE,40,TRUE
"Lathyrus aphaca L., Yellow Peavine, † Waif Reed (1964) ","Lathyrus aphaca","Lathyrus","aphaca"," L., Yellow Peavine, † Waif Reed (1964) ","Lathyrus aphaca L., Yellow Pea",TRUE,40,FALSE
"Lathyrus hirsutus L., Caley Pea, † (Longbottom 23044 MARY) ","Lathyrus hirsutus","Lathyrus","hirsutus"," L., Caley Pea, † (Longbottom 23044 MARY) ","Lathyrus hirsutus L., Caley Pe",TRUE,42,FALSE
"Lathyrus inconspicuus L., Inconspicuous Pea, † Waif Reed  (1964) ","Lathyrus inconspicuus","Lathyrus","inconspicuus"," L., Inconspicuous Pea, † Waif Reed  (1964) ","Lathyrus inconspicuus L., Inco",TRUE,44,FALSE
"Lathyrus latifolius L., Perennial Pea, † (Leonard 22071 US) ","Lathyrus latifolius","Lathyrus","latifolius"," L., Perennial Pea, † (Leonard 22071 US) ","Lathyrus latifolius L., Perenn",TRUE,41,FALSE
"Lathyrus palustris L., Marsh Pea,  S1/G5 (Knapp 2604  TAWES) ","Lathyrus palustris","Lathyrus","palustris"," L., Marsh Pea,  S1/G5 (Knapp 2604  TAWES) ","Lathyrus palustris L., Marsh P",FALSE,44,FALSE
"Lathyrus sativus L., White Pea, † Waif Reed (1964) ","Lathyrus sativus","Lathyrus","sativus"," L., White Pea, † Waif Reed (1964) ","Lathyrus sativus L., White Pea",TRUE,35,FALSE
"Lathyrus venosus Muhl.flex Willd., Smooth Veiny Peavine  (Boone s.n. TAWES) ","Lathyrus venosus","Lathyrus","venosus"," Muhl.flex Willd., Smooth Veiny Peavine  (Boone s.n. TAWES) ","Lathyrus venosus Muhl.flex Wil",FALSE,60,FALSE
"Lens culinaris Medik., Lentil, † Waif Reed (1964) ","Lens culinaris","Lens","culinaris"," Medik., Lentil, † Waif Reed (1964) ","Lens culinaris Medik., Lentil,",TRUE,36,TRUE
"Lespedeza angustifolia (Pursh) Elliott, Narrow-leaf Bushclover  (Longbottom 10389 DOV) ","Lespedeza angustifolia","Lespedeza","angustifolia"," (Pursh) Elliott, Narrow-leaf Bushclover  (Longbottom 10389 DOV) ","Lespedeza angustifolia (Pursh)",FALSE,65,FALSE
"Lespedeza bicolor Turcz., Shrubby Bushclover, ‡ (Steury  031004.3 US) ","Lespedeza bicolor","Lespedeza","bicolor"," Turcz., Shrubby Bushclover, ‡ (Steury  031004.3 US) ","Lespedeza bicolor Turcz., Shru",TRUE,53,FALSE
"Lespedeza capitata Michx., Round-headed Bushclover (O’Neil  s.n. DOV) ","Lespedeza capitata","Lespedeza","capitata"," Michx., Round-headed Bushclover (O’Neil  s.n. DOV) ","Lespedeza capitata Michx., Rou",FALSE,52,FALSE
"Lespedeza cuneata (Dum. Cours.) G. Don, Chinese Bushclover,  ‡ (Windler et al. 4134 DOV) ","Lespedeza cuneata","Lespedeza","cuneata"," (Dum. Cours.) G. Don, Chinese Bushclover,  ‡ (Windler et al. 4134 DOV) ","Lespedeza cuneata (Dum. Cours.",TRUE,72,FALSE
"Lespedeza frutescens (L.) Hornem., Shrubby Bushclover,  S3/  G5 (Redmond 400 DOV)  [Lespedeza violacea auct. non (L.) Pers.] ","Lespedeza frutescens","Lespedeza","frutescens"," (L.) Hornem., Shrubby Bushclover,  S3/  G5 (Redmond 400 DOV)  [Lespedeza violacea auct. non (L.) Pers.] ","Lespedeza frutescens (L.) Horn",FALSE,106,FALSE
"Lespedeza hirta (L.) Hornem. ssp. hirta, Hairy Bushclover  (McAvoy 6713 DOV) ","Lespedeza hirta","Lespedeza","hirta"," (L.) Hornem. ssp. hirta, Hairy Bushclover  (McAvoy 6713 DOV) ","Lespedeza hirta (L.) Hornem. s",FALSE,62,FALSE
"Lespedeza procumbens Michx., Trailing Bushclover (Redmond  399 DOV) ","Lespedeza procumbens","Lespedeza","procumbens"," Michx., Trailing Bushclover (Redmond  399 DOV) ","Lespedeza procumbens Michx., T",FALSE,48,FALSE
"Lespedeza repens (L.) W. P. C. Barton, Creeping Bushclover  (Herlihy s.n. DOV) ","Lespedeza repens","Lespedeza","repens"," (L.) W. P. C. Barton, Creeping Bushclover  (Herlihy s.n. DOV) ","Lespedeza repens (L.) W. P. C.",FALSE,63,FALSE
"Lespedeza stuevei Nutt., Tall Bushclover, •  S3/G5 (Longbottom  6600 DOV) ","Lespedeza stuevei","Lespedeza","stuevei"," Nutt., Tall Bushclover, •  S3/G5 (Longbottom  6600 DOV) ","Lespedeza stuevei Nutt., Tall ",FALSE,57,FALSE
"Lespedeza thunbergii (DC.) Nakai, Thunberg’s Bushclover,  † (Naczi 8956 DOV) ","Lespedeza thunbergii","Lespedeza","thunbergii"," (DC.) Nakai, Thunberg’s Bushclover,  † (Naczi 8956 DOV) ","Lespedeza thunbergii (DC.) Nak",TRUE,57,FALSE
"Lespedeza violacea (L.) Pers., Violet Bushclover (McAvoy 5321  DOV)  [Lespedeza intermedia (S. Watson) Britton] ","Lespedeza violacea","Lespedeza","violacea"," (L.) Pers., Violet Bushclover (McAvoy 5321  DOV)  [Lespedeza intermedia (S. Watson) Britton] ","Lespedeza violacea (L.) Pers.,",FALSE,94,FALSE
"Lespedeza virginica (L.) Britton, Slender Bushclover (Tatnall  4663 DOV) ","Lespedeza virginica","Lespedeza","virginica"," (L.) Britton, Slender Bushclover (Tatnall  4663 DOV) ","Lespedeza virginica (L.) Britt",FALSE,54,FALSE
"Lotus corniculatus L., Garden Bird’s-foot Trefoil, † (Longbottom  11568 US) ","Lotus corniculatus","Lotus","corniculatus"," L., Garden Bird’s-foot Trefoil, † (Longbottom  11568 US) ","Lotus corniculatus L., Garden ",TRUE,58,FALSE
"Lotus tenuis Waldst. & Kit.flex Willd., Slender Trefoil, † (Longbottom  15582 NY)  [Lotus glaber Mill.] ","Lotus tenuis","Lotus","tenuis"," Waldst. & Kit.flex Willd., Slender Trefoil, † (Longbottom  15582 NY)  [Lotus glaber Mill.] ","Lotus tenuis Waldst. & Kit.fle",TRUE,92,FALSE
"Lupinus perennis L. ssp. perennis, Sundial Lupine,  S2/G5T5  (Lea 2340 TAWES)  [Lupinus gracilis Nutt.; L. nuttallii S. Watson; L. perennis  ssp. gracilis (Nutt.) Chapm.] ","Lupinus perennis","Lupinus","perennis"," L. ssp. perennis, Sundial Lupine,  S2/G5T5  (Lea 2340 TAWES)  [Lupinus gracilis Nutt.; L. nuttallii S. Watson; L. perennis  ssp. gracilis (Nutt.) Chapm.] ","Lupinus perennis L. ssp. peren",FALSE,156,FALSE
"Lupinus polyphyllus Lindl., Bigleaf Lupine, † Waif (Eggleston  21401 US) ","Lupinus polyphyllus","Lupinus","polyphyllus"," Lindl., Bigleaf Lupine, † Waif (Eggleston  21401 US) ","Lupinus polyphyllus Lindl., Bi",TRUE,54,FALSE
"Medicago heldreichii E. Small, Heldreich’s Alfalfa, † Waif  Reed (1964)  [Trigonella polycarpa Boiss. & Heldr.] ","Medicago heldreichii","Medicago","heldreichii"," E. Small, Heldreich’s Alfalfa, † Waif  Reed (1964)  [Trigonella polycarpa Boiss. & Heldr.] ","Medicago heldreichii E. Small,",TRUE,92,FALSE
"Medicago lupulina L., Black Medic, † (Fosberg 23372 US) ","Medicago lupulina","Medicago","lupulina"," L., Black Medic, † (Fosberg 23372 US) ","Medicago lupulina L., Black Me",TRUE,39,FALSE
"Medicago minima (L.) L., Burr Medick, † Waif Reed (1964) ","Medicago minima","Medicago","minima"," (L.) L., Burr Medick, † Waif Reed (1964) ","Medicago minima (L.) L., Burr ",TRUE,42,FALSE
"Medicago monspeliaca (L.) Trautv., Hairy Medic, † Waif Reed  (1964)  [Trigonella monspeliaca L.] ","Medicago monspeliaca","Medicago","monspeliaca"," (L.) Trautv., Hairy Medic, † Waif Reed  (1964)  [Trigonella monspeliaca L.] ","Medicago monspeliaca (L.) Trau",TRUE,77,FALSE
"Medicago orbicularis (L.) Bartal., Button Medic, † Waif Reed  (1964) ","Medicago orbicularis","Medicago","orbicularis"," (L.) Bartal., Button Medic, † Waif Reed  (1964) ","Medicago orbicularis (L.) Bart",TRUE,49,FALSE
"Medicago sativa L., Alfalfa, † (Longbottom 11854 US) ","Medicago sativa","Medicago","sativa"," L., Alfalfa, † (Longbottom 11854 US) ","Medicago sativa L., Alfalfa, †",TRUE,38,FALSE
"Medicago scutellata (L.) Mill., Snail Medick, † Waif Reed  (1964) ","Medicago scutellata","Medicago","scutellata"," (L.) Mill., Snail Medick, † Waif Reed  (1964) ","Medicago scutellata (L.) Mill.",TRUE,47,FALSE
"Melilotus albus Medik., White Sweetclover, † (Longbottom  9401 DOV) ","Melilotus albus","Melilotus","albus"," Medik., White Sweetclover, † (Longbottom  9401 DOV) ","Melilotus albus Medik., White ",TRUE,53,FALSE
"Melilotus officinalis (L.) Pall., Yellow Sweetclover, † (Longbottom  5173 DOV) ","Melilotus officinalis","Melilotus","officinalis"," (L.) Pall., Yellow Sweetclover, † (Longbottom  5173 DOV) ","Melilotus officinalis (L.) Pal",TRUE,58,FALSE
"Mimosa pudica L., Sensitive Plant, † Waif Reed (1964) ","Mimosa pudica","Mimosa","pudica"," L., Sensitive Plant, † Waif Reed (1964) ","Mimosa pudica L., Sensitive Pl",TRUE,41,TRUE
"Ononis campestris W. D. J. Koch & Ziz., Spiny Restharrow,  † Waif Reed (1964)  [Ononis spinosa L.] ","Ononis campestris","Ononis","campestris"," W. D. J. Koch & Ziz., Spiny Restharrow,  † Waif Reed (1964)  [Ononis spinosa L.] ","Ononis campestris W. D. J. Koc",TRUE,82,FALSE
"Ononis repens L., Common Restharrow, † Waif (Plitt  s.n. US) ","Ononis repens","Ononis","repens"," L., Common Restharrow, † Waif (Plitt  s.n. US) ","Ononis repens L., Common Resth",TRUE,48,FALSE
"Orbexilum psoralioides (Walter) Vincent, False Scurfpea,  SX/  G5T4 (Sherard s.n. OXF)  [Psoralea psoraloides (Walter) Cory]  Brown et al. (1987) reported this taxon as O. pedunculatum  (Walter) Vincent, but the specimen was annotated by  Reveal, a coauthor on the Brown et al. (1987) paper, as ","Orbexilum psoralioides","Orbexilum","psoralioides"," (Walter) Vincent, False Scurfpea,  SX/  G5T4 (Sherard s.n. OXF)  [Psoralea psoraloides (Walter) Cory]  Brown et al. (1987) reported this taxon as O. pedunculatum  (Walter) Vincent, but the specimen was annotated by  Reveal, a coauthor on the Brown et al. (1987) paper, as ","Orbexilum psoralioides (Walter",FALSE,274,FALSE
"Psoralea psoraloides (Walter) Cory in 1982. We agree with  Reveal’s annotation. ","Psoralea psoraloides","Psoralea","psoraloides"," (Walter) Cory in 1982. We agree with  Reveal’s annotation. ","Psoralea psoraloides (Walter) ",FALSE,60,FALSE
"Phaseolus polystachios (L.) Britton, Sterns, & Poggenb., Wild  Kidney Bean,  S3/G5 (McAvoy 6715 DOV) ","Phaseolus polystachios","Phaseolus","polystachios"," (L.) Britton, Sterns, & Poggenb., Wild  Kidney Bean,  S3/G5 (McAvoy 6715 DOV) ","Phaseolus polystachios (L.) Br",FALSE,80,FALSE
"Phaseolus vulgaris L., Kidney Bean, † (Turpin 459 MARY) ","Phaseolus vulgaris","Phaseolus","vulgaris"," L., Kidney Bean, † (Turpin 459 MARY) ","Phaseolus vulgaris L., Kidney ",TRUE,38,FALSE
"Pisum fulvum Sm., Tawny Pea, † Waif Reed (1964) ","Pisum fulvum","Pisum","fulvum"," Sm., Tawny Pea, † Waif Reed (1964) ","Pisum fulvum Sm., Tawny Pea, †",TRUE,36,FALSE
"Pisum sativum L., Garden Pea, † Waif (s. coll., s.n. MARY) ","Pisum sativum","Pisum","sativum"," L., Garden Pea, † Waif (s. coll., s.n. MARY) ","Pisum sativum L., Garden Pea, ",TRUE,46,FALSE
"Pueraria montana (Lour.) Merr. var. lobata (Willd.) Maesen &  S. M. Almeidaflex Sanjappa & Predeep, Kudzu, ‡ (Longbottom  7848 DOV)  [Pueraria lobata (Willd.) Ohwi; P. thunbergiana Benth.] ","Pueraria montana","Pueraria","montana"," (Lour.) Merr. var. lobata (Willd.) Maesen &  S. M. Almeidaflex Sanjappa & Predeep, Kudzu, ‡ (Longbottom  7848 DOV)  [Pueraria lobata (Willd.) Ohwi; P. thunbergiana Benth.] ","Pueraria montana (Lour.) Merr.",TRUE,173,FALSE
"Rhynchosia tomentosa (L.) Hook. & Arn. var. tomentosa, Hairy  Snoutbean,  S2/G5 (Knapp 03-01 TAWES) ","Rhynchosia tomentosa","Rhynchosia","tomentosa"," (L.) Hook. & Arn. var. tomentosa, Hairy  Snoutbean,  S2/G5 (Knapp 03-01 TAWES) ","Rhynchosia tomentosa (L.) Hook",FALSE,81,FALSE
"Robinia hispida L., Bristly Locust, †? (Tatnall 3313 DOV)  [Robinia grandiflora L.; R. hispida var. rosea Pursh; R. pallida  Ashe; R. speciosa Ashe] ","Robinia hispida","Robinia","hispida"," L., Bristly Locust, †? (Tatnall 3313 DOV)  [Robinia grandiflora L.; R. hispida var. rosea Pursh; R. pallida  Ashe; R. speciosa Ashe] ","Robinia hispida L., Bristly Lo",TRUE,134,FALSE
"Robinia pseudoacacia L., Black Locust (Boone s.n. TAWES) ","Robinia pseudoacacia","Robinia","pseudoacacia"," L., Black Locust (Boone s.n. TAWES) ","Robinia pseudoacacia L., Black",FALSE,37,FALSE
"Robinia viscosa Vent., Clammy Locust (Longbottom 11357 US) ","Robinia viscosa","Robinia","viscosa"," Vent., Clammy Locust (Longbottom 11357 US) ","Robinia viscosa Vent., Clammy ",FALSE,44,FALSE
"Securigera cretica (L.) Lassen, Cretan Crown-vetch, † Waif  Reed (1964)  [Coronilla cretica L.] ","Securigera cretica","Securigera","cretica"," (L.) Lassen, Cretan Crown-vetch, † Waif  Reed (1964)  [Coronilla cretica L.] ","Securigera cretica (L.) Lassen",TRUE,78,FALSE
"Securigera varia (L.) Lassen, Common Crown-vetch,  † (Hermann 11836 US)  [Coronilla varia L.] ","Securigera varia","Securigera","varia"," (L.) Lassen, Common Crown-vetch,  † (Hermann 11836 US)  [Coronilla varia L.] ","Securigera varia (L.) Lassen, ",TRUE,78,FALSE
"Senna bauhinioides (A. Gray) H. S. Irwin & Barneby, Shrubby  Wild Sensitive-plant, † Waif Reed (1964)  [Cassia bauhinioides A. Gray] ","Senna bauhinioides","Senna","bauhinioides"," (A. Gray) H. S. Irwin & Barneby, Shrubby  Wild Sensitive-plant, † Waif Reed (1964)  [Cassia bauhinioides A. Gray] ","Senna bauhinioides (A. Gray) H",TRUE,115,FALSE
"Senna hebecarpa (Fernald) H. S. Irwin & Barneby, Wild Senna  (Steury 980724.7 US)  [Cassia hebecarpa Fernald] ","Senna hebecarpa","Senna","hebecarpa"," (Fernald) H. S. Irwin & Barneby, Wild Senna  (Steury 980724.7 US)  [Cassia hebecarpa Fernald] ","Senna hebecarpa (Fernald) H. S",FALSE,95,FALSE
"Senna italica Mill., Port Royal Wild Sensitive-plant, † Waif  Reed (1964)  [Cassia obovata Collad.] ","Senna italica","Senna","italica"," Mill., Port Royal Wild Sensitive-plant, † Waif  Reed (1964)  [Cassia obovata Collad.] ","Senna italica Mill., Port Roya",TRUE,87,FALSE
"Senna marilandica (L.) Link, Maryland Senna,  S3/G5  (Redmond 428 DOV)  [Cassia marilandica L.] ","Senna marilandica","Senna","marilandica"," (L.) Link, Maryland Senna,  S3/G5  (Redmond 428 DOV)  [Cassia marilandica L.] ","Senna marilandica (L.) Link, M",FALSE,80,FALSE
"Senna obtusifolia (L.) H. S. Irwin & Barneby, Blunt-leaf Senna,  ‡ (Longbottom 10326 DOV)  [Cassia obtusifolia L.; C. torta L.] ","Senna obtusifolia","Senna","obtusifolia"," (L.) H. S. Irwin & Barneby, Blunt-leaf Senna,  ‡ (Longbottom 10326 DOV)  [Cassia obtusifolia L.; C. torta L.] ","Senna obtusifolia (L.) H. S. I",TRUE,111,FALSE
"Senna occidentalis (L.) Link, Septicweed—see Excluded Flora  section.  [Cassia occidentalis L.] ","Senna occidentalis","Senna","occidentalis"," (L.) Link, Septicweed—see Excluded Flora  section.  [Cassia occidentalis L.] ","Senna occidentalis (L.) Link, ",TRUE,78,FALSE
"Sesbania herbacea (Mill.) McVaugh, Big-pod Sesbania, † Waif  Reed (1964)  [Sesbanflexaltatus (Raf.) Rydb.; Sesbania exaltata (Raf.)  Rydb.flex A. W. Hill; S. macrocarpa Muhl.] ","Sesbania herbacea","Sesbania","herbacea"," (Mill.) McVaugh, Big-pod Sesbania, † Waif  Reed (1964)  [Sesbanflexaltatus (Raf.) Rydb.; Sesbania exaltata (Raf.)  Rydb.flex A. W. Hill; S. macrocarpa Muhl.] ","Sesbania herbacea (Mill.) McVa",TRUE,159,FALSE
"Strophostyles helvola (L.) Elliott, Trailing Wild Bean (Frye 709  TAWES)  [Phaseolus helvolus L.] ","Strophostyles helvola","Strophostyles","helvola"," (L.) Elliott, Trailing Wild Bean (Frye 709  TAWES)  [Phaseolus helvolus L.] ","Strophostyles helvola (L.) Ell",FALSE,77,FALSE
"Strophostyles leiosperma (Torr. & A. Gray) Piper, Slick-seed  Wild Bean, † (Steury 98083.9 US)  [Strophostyles pauciflora S. Watson] ","Strophostyles leiosperma","Strophostyles","leiosperma"," (Torr. & A. Gray) Piper, Slick-seed  Wild Bean, † (Steury 98083.9 US)  [Strophostyles pauciflora S. Watson] ","Strophostyles leiosperma (Torr",TRUE,109,FALSE
"Strophostyles umbellata (Muhl.flex Willd.) Britton, Pink Wild  Bean (Frye & Harrison s.n. TAWES)  [Phaseolus umbellatus (Muhl.flex Willd.) Britton; Strophostyles  umbellata var. paludigena Fernald] ","Strophostyles umbellata","Strophostyles","umbellata"," (Muhl.flex Willd.) Britton, Pink Wild  Bean (Frye & Harrison s.n. TAWES)  [Phaseolus umbellatus (Muhl.flex Willd.) Britton; Strophostyles  umbellata var. paludigena Fernald] ","Strophostyles umbellata (Muhl.",FALSE,175,FALSE
"Stylosanthes biflora (L.) Britton, Sterns, & Poggenb., Pencil- flower (Boone s.n. TAWES)  [Stylosanthes biflora var. hispidissima (Michx.) Pollard &  Ball; S. riparia Kearney] ","Stylosanthes biflora","Stylosanthes","biflora"," (L.) Britton, Sterns, & Poggenb., Pencil- flower (Boone s.n. TAWES)  [Stylosanthes biflora var. hispidissima (Michx.) Pollard &  Ball; S. riparia Kearney] ","Stylosanthes biflora (L.) Brit",FALSE,156,FALSE
"Styphnolobium japonicum (L.) Schott, Japanese Pagoda Tree,  † Waif ([collector illegible] s.n. MARY)  [Sophora japonica L.] ","Styphnolobium japonicum","Styphnolobium","japonicum"," (L.) Schott, Japanese Pagoda Tree,  † Waif ([collector illegible] s.n. MARY)  [Sophora japonica L.] ","Styphnolobium japonicum (L.) S",TRUE,101,TRUE
"Tephrosia purpurea (L.) Pers., Fishpoison, † Waif Reed (1964) ","Tephrosia purpurea","Tephrosia","purpurea"," (L.) Pers., Fishpoison, † Waif Reed (1964) ","Tephrosia purpurea (L.) Pers.,",TRUE,44,FALSE
"Tephrosia spicata (Walter) Torr. & A. Gray, Spiked Hoary-pea,   S1S2/G4G5 (Knapp & Maloof 16-01 TAWES) ","Tephrosia spicata","Tephrosia","spicata"," (Walter) Torr. & A. Gray, Spiked Hoary-pea,   S1S2/G4G5 (Knapp & Maloof 16-01 TAWES) ","Tephrosia spicata (Walter) Tor",FALSE,87,FALSE
"Tephrosia virginiana (L.) Pers., Goat’s-rue (Frye 4077 TAWES) ","Tephrosia virginiana","Tephrosia","virginiana"," (L.) Pers., Goat’s-rue (Frye 4077 TAWES) ","Tephrosia virginiana (L.) Pers",FALSE,42,FALSE
"Thermopsis villosa (Walter) Fernald & B. G. Schub., Hairy False  Lupine, † (Hermann 11837 US)  [Thermopsis caroliniana M. A. Curtis] ","Thermopsis villosa","Thermopsis","villosa"," (Walter) Fernald & B. G. Schub., Hairy False  Lupine, † (Hermann 11837 US)  [Thermopsis caroliniana M. A. Curtis] ","Thermopsis villosa (Walter) Fe",TRUE,115,FALSE
"Trifolium arvense L., Rabbitfoot Clover, † (Hotchkiss 5224 US) ","Trifolium arvense","Trifolium","arvense"," L., Rabbitfoot Clover, † (Hotchkiss 5224 US) ","Trifolium arvense L., Rabbitfo",TRUE,46,FALSE
"Trifolium aureum Pollich, Yellow Clover, † (Hotchkiss 5218 US)  [Trifolium agrarium L.] ","Trifolium aureum","Trifolium","aureum"," Pollich, Yellow Clover, † (Hotchkiss 5218 US)  [Trifolium agrarium L.] ","Trifolium aureum Pollich, Yell",TRUE,72,FALSE
"Trifolium campestre Schreb., Low Hop Clover, † (Hotchkiss  5157 US)  [Trifolium procumbens L.] ","Trifolium campestre","Trifolium","campestre"," Schreb., Low Hop Clover, † (Hotchkiss  5157 US)  [Trifolium procumbens L.] ","Trifolium campestre Schreb., L",TRUE,76,FALSE
"Trifolium dubium Sibth., Suckling Clover, † (Tidestrom 5834  DOV) ","Trifolium dubium","Trifolium","dubium"," Sibth., Suckling Clover, † (Tidestrom 5834  DOV) ","Trifolium dubium Sibth., Suckl",TRUE,50,FALSE
"Trifolium fragiferum L., Strawberry Clover, † Waif (McBryde  s.n. MARY) ","Trifolium fragiferum","Trifolium","fragiferum"," L., Strawberry Clover, † Waif (McBryde  s.n. MARY) ","Trifolium fragiferum L., Straw",TRUE,52,FALSE
"Trifolium hybridum L., Alsike Clover, † (Fosberg 23383 US) ","Trifolium hybridum","Trifolium","hybridum"," L., Alsike Clover, † (Fosberg 23383 US) ","Trifolium hybridum L., Alsike ",TRUE,41,FALSE
"Trifolium incarnatum L., Crimson Clover, † (Longbottom 8651  DOV)  [Trifolium incarnatum var. elatius Gibelli & Belli] ","Trifolium incarnatum","Trifolium","incarnatum"," L., Crimson Clover, † (Longbottom 8651  DOV)  [Trifolium incarnatum var. elatius Gibelli & Belli] ","Trifolium incarnatum L., Crims",TRUE,99,FALSE
"Trifolium medium L., Zigzag Clover, † (McBryde s.n. MARY) ","Trifolium medium","Trifolium","medium"," L., Zigzag Clover, † (McBryde s.n. MARY) ","Trifolium medium L., Zigzag Cl",TRUE,42,FALSE
"Trifolium pratense L., Red Clover, † (Longbottom 11549  DOV) ","Trifolium pratense","Trifolium","pratense"," L., Red Clover, † (Longbottom 11549  DOV) ","Trifolium pratense L., Red Clo",TRUE,43,FALSE
"Trifolium reflexum L., Buffalo Clover,  SH/G3G4 (Pollard  s.n. US)  [Trifolium reflexum var. glabrum Lojac.] ","Trifolium reflexum","Trifolium","reflexum"," L., Buffalo Clover,  SH/G3G4 (Pollard  s.n. US)  [Trifolium reflexum var. glabrum Lojac.] ","Trifolium reflexum L., Buffalo",FALSE,92,FALSE
