"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,38,0.00185780794119399,74
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,92,0.000114652014652015,75
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,34,0.00188228907196427,76
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,32,0.00207573727683737,77
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,1,0.00427095641542888,78
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,15,0.00306094099790814,79
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,6,0.00349317880079104,80
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,50,0.00134640115788788,81
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,41,0.0017980849286709,82
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,40,0.00172404889901681,83
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,114,4.51522951522951e-05,84
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,30,0.00194464089349362,85
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,31,0.00135932351542108,86
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,17,0.00269001354822921,87
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,11,0.00275549493641917,88
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,49,0.000831409312194292,89
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,38,0.00204535747570914,90
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,29,0.00207669749917817,91
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,14,0.00318080121140901,92
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,52,0.000531597670622061,93
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,43,0.00161438709578095,94
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,29,0.00188965226632492,95
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,28,0.00259760855979376,96
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,98,0.000114196544876904,97
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,9,0.0044268501470624,98
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,79,0.000659392443461363,99
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,90,0.000141381748234763,100
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,118,0.00030673136588802,1
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,123,0.000322770894012447,2
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,126,0.000302317200777729,3
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,144,3.92694487631517e-05,4
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,182,4.26047087368723e-06,5
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,141,9.47453786451029e-05,6
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,139,0.00013664489547334,7
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,118,0.000338508047536441,8
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,128,0.000172897758818088,9
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,132,0.00012758985516363,10
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,107,0.000392443925148005,11
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,115,0.000343465861479394,12
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,133,0.000255345191290464,13
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,127,0.000144165340276681,14
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,128,0.000241198765543135,15
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,79,0.000617324289421347,16
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,232,-0.000141049178128536,17
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,125,0.000235248804747372,18
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,87,0.000605387003183721,19
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,124,0.000306913628254906,20
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,220,-3.91627314306959e-05,21
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,111,0.000267192188995494,22
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,155,7.88129285491054e-05,23
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,70,0.000752162776278789,24
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,80,0.000741065372553218,25
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,136,0.000132738482969629,26
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,110,0.00032585514849881,27
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,123,0.000228530639437797,28
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,210,-2.23388265003923e-05,29
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,129,0.000287822640654789,30
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,240,-0.000189891584792323,31
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,83,0.000765163009153976,32
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,78,0.000735206435893219,33
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,82,0.000449839320065158,34
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,137,0.000145944089022666,35
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,82,0.0004684014684332,36
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,83,0.00057610660995769,37
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,99,0.000386420035547062,38
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,83,0.000758099071050881,39
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,227,-3.11749356603463e-05,40
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,115,0.000298556154824609,41
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,100,0.000383668474516556,42
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,108,0.000378468935068726,43
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,226,-2.93721065513849e-05,44
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,135,0.000214892784182269,45
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,178,1.28491655887798e-05,46
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,89,0.000591404756556455,47
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,148,4.11958012487785e-05,48
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,82,0.000498945976860285,49
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,125,0.000362145962434752,50
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,107,0.000376950298423723,51
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,108,0.00036620734179914,52
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,128,9.39199232910973e-05,53
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,116,0.000232864808687657,54
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,90,0.000523557679285712,55
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,106,0.000353061787232925,56
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,88,0.000577210819599101,57
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,223,-4.90420633108523e-05,58
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,100,0.000363269688162975,59
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,201,-4.24399619299654e-06,60
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,88,0.000511045969886868,61
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,117,0.000240383260942988,62
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,138,0.000202281702540486,63
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,108,0.00040233645345671,64
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,136,0.000159011321228175,65
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,95,0.000472407203384655,66
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,205,-1.73932333182352e-05,67
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,116,0.000309702228943207,68
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,115,0.000365352195350993,69
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,120,0.000297138831688557,70
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,113,0.00033562634788339,71
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,139,0.000168367195075231,72
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,235,-7.28201910210729e-05,73
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,110,0.000308165474713509,74
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,117,0.000306816703896301,75
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,150,4.99249055671307e-05,76
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,115,0.000394235399686423,77
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,108,0.000431594765638549,78
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,124,0.000270169857686525,79
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,110,0.000366380652550899,80
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,109,0.000336352462673937,81
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,97,0.000384936493470081,82
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,130,0.000147675715595858,83
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,103,0.000431278317761532,84
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,97,0.00044729718314429,85
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,89,0.000538254208693814,86
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,120,0.00016686275070011,87
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,119,0.000178437293063297,88
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,124,0.000265311850953057,89
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,128,0.000270937004318103,90
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,133,0.00019992708283864,91
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,114,0.000343027063528259,92
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,108,0.000488591714584234,93
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,114,0.000329082359918408,94
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,105,0.000477789705966406,95
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,156,6.49030663100755e-05,96
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,171,9.25795603638848e-06,97
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,235,-0.000146223627278979,98
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,168,7.70208735421657e-07,99
"Layer_1.7_mu21","lep",128.06,233.575,79.475,124,108,0.000317944874778014,100
"Layer_1.7_mu22","lep",172.73,239,118.95,165,125,0.000211145142057357,1
"Layer_1.7_mu22","lep",172.73,239,118.95,165,184,2.24980692259031e-05,2
"Layer_1.7_mu22","lep",172.73,239,118.95,165,137,0.000157652008479459,3
"Layer_1.7_mu22","lep",172.73,239,118.95,165,192,-3.50177123576141e-07,4
"Layer_1.7_mu22","lep",172.73,239,118.95,165,180,1.23481791365726e-05,5
"Layer_1.7_mu22","lep",172.73,239,118.95,165,130,0.000179203347523794,6
"Layer_1.7_mu22","lep",172.73,239,118.95,165,240,-0.000167881652764494,7
"Layer_1.7_mu22","lep",172.73,239,118.95,165,130,0.000224656342277332,8
"Layer_1.7_mu22","lep",172.73,239,118.95,165,147,5.42450260858953e-05,9
"Layer_1.7_mu22","lep",172.73,239,118.95,165,202,-1.24702782294889e-05,10
"Layer_1.7_mu22","lep",172.73,239,118.95,165,237,-0.000127527506338968,11
"Layer_1.7_mu22","lep",172.73,239,118.95,165,207,-9.3825966760972e-06,12
"Layer_1.7_mu22","lep",172.73,239,118.95,165,218,-3.499185028544e-05,13
"Layer_1.7_mu22","lep",172.73,239,118.95,165,209,-1.22682444352184e-05,14
"Layer_1.7_mu22","lep",172.73,239,118.95,165,149,8.74106032029071e-05,15
"Layer_1.7_mu22","lep",172.73,239,118.95,165,121,0.000189703205159185,16
"Layer_1.7_mu22","lep",172.73,239,118.95,165,216,-3.98822836190421e-05,17
"Layer_1.7_mu22","lep",172.73,239,118.95,165,221,-4.94611181172468e-05,18
"Layer_1.7_mu22","lep",172.73,239,118.95,165,217,-4.13636537854746e-05,19
"Layer_1.7_mu22","lep",172.73,239,118.95,165,233,-6.15304821423682e-05,20
"Layer_1.7_mu22","lep",172.73,239,118.95,165,234,-0.00010953400581451,21
"Layer_1.7_mu22","lep",172.73,239,118.95,165,139,0.000129418028599343,22
"Layer_1.7_mu22","lep",172.73,239,118.95,165,163,4.01834825108773e-05,23
"Layer_1.7_mu22","lep",172.73,239,118.95,165,145,0.000123812331041205,24
"Layer_1.7_mu22","lep",172.73,239,118.95,165,123,0.000188944601969526,25
"Layer_1.7_mu22","lep",172.73,239,118.95,165,189,-1.37106290409948e-06,26
"Layer_1.7_mu22","lep",172.73,239,118.95,165,120,0.000251676437962348,27
"Layer_1.7_mu22","lep",172.73,239,118.95,165,128,0.000181815816201803,28
"Layer_1.7_mu22","lep",172.73,239,118.95,165,146,2.67885719654189e-05,29
"Layer_1.7_mu22","lep",172.73,239,118.95,165,148,0.000100990500036798,30
"Layer_1.7_mu22","lep",172.73,239,118.95,165,137,0.000149958679848999,31
"Layer_1.7_mu22","lep",172.73,239,118.95,165,236,-9.81530060225557e-05,32
"Layer_1.7_mu22","lep",172.73,239,118.95,165,212,-2.01324989651773e-05,33
"Layer_1.7_mu22","lep",172.73,239,118.95,165,232,-0.000133407874454988,34
"Layer_1.7_mu22","lep",172.73,239,118.95,165,134,0.000166136419423352,35
"Layer_1.7_mu22","lep",172.73,239,118.95,165,138,0.000116190268625563,36
"Layer_1.7_mu22","lep",172.73,239,118.95,165,146,7.9464825696874e-05,37
"Layer_1.7_mu22","lep",172.73,239,118.95,165,209,-2.14955842650213e-05,38
"Layer_1.7_mu22","lep",172.73,239,118.95,165,212,-1.45697933954736e-05,39
"Layer_1.7_mu22","lep",172.73,239,118.95,165,156,2.75057406574755e-05,40
"Layer_1.7_mu22","lep",172.73,239,118.95,165,133,0.000136030481371487,41
"Layer_1.7_mu22","lep",172.73,239,118.95,165,208,-3.1041817368634e-05,42
"Layer_1.7_mu22","lep",172.73,239,118.95,165,128,0.00019009629587592,43
"Layer_1.7_mu22","lep",172.73,239,118.95,165,142,6.71141844649627e-05,44
"Layer_1.7_mu22","lep",172.73,239,118.95,165,151,0.000107672322761509,45
"Layer_1.7_mu22","lep",172.73,239,118.95,165,153,7.57948019347251e-05,46
"Layer_1.7_mu22","lep",172.73,239,118.95,165,160,5.99593495394007e-05,47
"Layer_1.7_mu22","lep",172.73,239,118.95,165,215,-2.36363708927353e-05,48
"Layer_1.7_mu22","lep",172.73,239,118.95,165,166,2.16923988810547e-05,49
"Layer_1.7_mu22","lep",172.73,239,118.95,165,150,7.96519221527025e-05,50
"Layer_1.7_mu22","lep",172.73,239,118.95,165,158,4.00376799334584e-05,51
"Layer_1.7_mu22","lep",172.73,239,118.95,165,140,8.46999321621631e-05,52
"Layer_1.7_mu22","lep",172.73,239,118.95,165,218,-4.01301709606253e-05,53
"Layer_1.7_mu22","lep",172.73,239,118.95,165,149,6.8444833049464e-05,54
"Layer_1.7_mu22","lep",172.73,239,118.95,165,230,-0.000102934910199841,55
"Layer_1.7_mu22","lep",172.73,239,118.95,165,170,2.45877480444115e-06,56
"Layer_1.7_mu22","lep",172.73,239,118.95,165,241,-0.000240839750051654,57
"Layer_1.7_mu22","lep",172.73,239,118.95,165,218,-3.70183564385176e-05,58
"Layer_1.7_mu22","lep",172.73,239,118.95,165,199,-5.66298119178304e-07,59
"Layer_1.7_mu22","lep",172.73,239,118.95,165,136,0.000155137627687639,60
"Layer_1.7_mu22","lep",172.73,239,118.95,165,195,-7.12711778795803e-08,61
"Layer_1.7_mu22","lep",172.73,239,118.95,165,132,8.24157548972402e-05,62
"Layer_1.7_mu22","lep",172.73,239,118.95,165,163,3.79334950763522e-05,63
"Layer_1.7_mu22","lep",172.73,239,118.95,165,123,0.000320718502449195,64
"Layer_1.7_mu22","lep",172.73,239,118.95,165,235,-0.000108208162524658,65
"Layer_1.7_mu22","lep",172.73,239,118.95,165,151,5.45986266631267e-05,66
"Layer_1.7_mu22","lep",172.73,239,118.95,165,141,0.000110822015644924,67
"Layer_1.7_mu22","lep",172.73,239,118.95,165,156,3.09932099772409e-05,68
"Layer_1.7_mu22","lep",172.73,239,118.95,165,117,0.000351727335215301,69
"Layer_1.7_mu22","lep",172.73,239,118.95,165,207,-1.01747561034706e-05,70
"Layer_1.7_mu22","lep",172.73,239,118.95,165,166,2.54273012408574e-05,71
"Layer_1.7_mu22","lep",172.73,239,118.95,165,230,-7.63917724764736e-05,72
"Layer_1.7_mu22","lep",172.73,239,118.95,165,144,0.000121224331512525,73
"Layer_1.7_mu22","lep",172.73,239,118.95,165,228,-9.08540602248375e-05,74
"Layer_1.7_mu22","lep",172.73,239,118.95,165,145,8.95623899394441e-05,75
"Layer_1.7_mu22","lep",172.73,239,118.95,165,105,0.000349096565990023,76
"Layer_1.7_mu22","lep",172.73,239,118.95,165,230,-5.52829669324102e-05,77
"Layer_1.7_mu22","lep",172.73,239,118.95,165,141,5.70725027418346e-05,78
"Layer_1.7_mu22","lep",172.73,239,118.95,165,182,1.63660952040756e-06,79
"Layer_1.7_mu22","lep",172.73,239,118.95,165,147,6.05771115692881e-05,80
"Layer_1.7_mu22","lep",172.73,239,118.95,165,124,0.000193878497135864,81
"Layer_1.7_mu22","lep",172.73,239,118.95,165,239,-0.000147403481058067,82
"Layer_1.7_mu22","lep",172.73,239,118.95,165,157,2.73520736046816e-05,83
"Layer_1.7_mu22","lep",172.73,239,118.95,165,183,1.99247726361969e-06,84
"Layer_1.7_mu22","lep",172.73,239,118.95,165,151,4.31997274592481e-05,85
"Layer_1.7_mu22","lep",172.73,239,118.95,165,146,8.10214270986519e-05,86
"Layer_1.7_mu22","lep",172.73,239,118.95,165,125,0.0001358378397911,87
"Layer_1.7_mu22","lep",172.73,239,118.95,165,222,-2.72425520634092e-05,88
"Layer_1.7_mu22","lep",172.73,239,118.95,165,141,0.000116787414368168,89
"Layer_1.7_mu22","lep",172.73,239,118.95,165,170,2.49712175675557e-05,90
"Layer_1.7_mu22","lep",172.73,239,118.95,165,152,7.94595945777348e-05,91
"Layer_1.7_mu22","lep",172.73,239,118.95,165,118,0.000308775316969268,92
"Layer_1.7_mu22","lep",172.73,239,118.95,165,225,-2.73327119697178e-05,93
"Layer_1.7_mu22","lep",172.73,239,118.95,165,150,9.24672740643201e-05,94
"Layer_1.7_mu22","lep",172.73,239,118.95,165,125,0.000315164319171133,95
"Layer_1.7_mu22","lep",172.73,239,118.95,165,193,-5.30284937425041e-06,96
"Layer_1.7_mu22","lep",172.73,239,118.95,165,153,5.53001957972307e-05,97
"Layer_1.7_mu22","lep",172.73,239,118.95,165,187,-1.14132531958024e-05,98
"Layer_1.7_mu22","lep",172.73,239,118.95,165,239,-9.27831147052046e-05,99
"Layer_1.7_mu22","lep",172.73,239,118.95,165,228,-8.40375197421904e-05,100
"Layer_1.7_mu22","plant",168.73,206,116.375,201,145,0,1
"Layer_1.7_mu22","plant",168.73,206,116.375,201,119,5.55555555555556e-05,2
"Layer_1.7_mu22","plant",168.73,206,116.375,201,193,-0.000108108108108108,3
"Layer_1.7_mu22","plant",168.73,206,116.375,201,183,-4.08163265306122e-05,4
"Layer_1.7_mu22","plant",168.73,206,116.375,201,157,0,5
"Layer_1.7_mu22","plant",168.73,206,116.375,201,141,8.86524822695037e-07,6
"Layer_1.7_mu22","plant",168.73,206,116.375,201,157,0,7
"Layer_1.7_mu22","plant",168.73,206,116.375,201,187,-5.26315789473684e-05,8
"Layer_1.7_mu22","plant",168.73,206,116.375,201,112,9.52380952380952e-05,9
"Layer_1.7_mu22","plant",168.73,206,116.375,201,153,0,10
"Layer_1.7_mu22","plant",168.73,206,116.375,201,170,0,11
"Layer_1.7_mu22","plant",168.73,206,116.375,201,125,4.67707730865626e-05,12
"Layer_1.7_mu22","plant",168.73,206,116.375,201,163,0,13
"Layer_1.7_mu22","plant",168.73,206,116.375,201,150,0,14
"Layer_1.7_mu22","plant",168.73,206,116.375,201,121,9.19661733615222e-05,15
"Layer_1.7_mu22","plant",168.73,206,116.375,201,197,-0.000105263157894737,16
"Layer_1.7_mu22","plant",168.73,206,116.375,201,158,0,17
"Layer_1.7_mu22","plant",168.73,206,116.375,201,168,0,18
"Layer_1.7_mu22","plant",168.73,206,116.375,201,161,0,19
"Layer_1.7_mu22","plant",168.73,206,116.375,201,159,0,20
"Layer_1.7_mu22","plant",168.73,206,116.375,201,164,0,21
"Layer_1.7_mu22","plant",168.73,206,116.375,201,162,0,22
"Layer_1.7_mu22","plant",168.73,206,116.375,201,158,0,23
"Layer_1.7_mu22","plant",168.73,206,116.375,201,186,-4.34782608695652e-05,24
"Layer_1.7_mu22","plant",168.73,206,116.375,201,126,0.00015,25
"Layer_1.7_mu22","plant",168.73,206,116.375,201,189,-9.44444444444444e-05,26
"Layer_1.7_mu22","plant",168.73,206,116.375,201,173,0,27
"Layer_1.7_mu22","plant",168.73,206,116.375,201,138,2.00289306776444e-07,28
"Layer_1.7_mu22","plant",168.73,206,116.375,201,114,4.76190476190476e-05,29
"Layer_1.7_mu22","plant",168.73,206,116.375,201,206,-0.000438971656362961,30
"Layer_1.7_mu22","plant",168.73,206,116.375,201,179,-4.65116279069767e-05,31
"Layer_1.7_mu22","plant",168.73,206,116.375,201,111,4.8780487804878e-05,32
"Layer_1.7_mu22","plant",168.73,206,116.375,201,144,0,33
"Layer_1.7_mu22","plant",168.73,206,116.375,201,147,0,34
"Layer_1.7_mu22","plant",168.73,206,116.375,201,194,-0.00012149814996602,35
"Layer_1.7_mu22","plant",168.73,206,116.375,201,196,-0.00015159711913794,36
"Layer_1.7_mu22","plant",168.73,206,116.375,201,200,-0.000104336043360434,37
"Layer_1.7_mu22","plant",168.73,206,116.375,201,171,0,38
"Layer_1.7_mu22","plant",168.73,206,116.375,201,148,0,39
"Layer_1.7_mu22","plant",168.73,206,116.375,201,123,5.68027210884354e-05,40
"Layer_1.7_mu22","plant",168.73,206,116.375,201,183,-5.26315789473684e-05,41
"Layer_1.7_mu22","plant",168.73,206,116.375,201,198,-0.000102564102564103,42
"Layer_1.7_mu22","plant",168.73,206,116.375,201,199,-0.000100565681961031,43
"Layer_1.7_mu22","plant",168.73,206,116.375,201,166,0,44
"Layer_1.7_mu22","plant",168.73,206,116.375,201,164,0,45
"Layer_1.7_mu22","plant",168.73,206,116.375,201,188,-5.12820512820513e-05,46
"Layer_1.7_mu22","plant",168.73,206,116.375,201,158,0,47
"Layer_1.7_mu22","plant",168.73,206,116.375,201,193,-0.000148578811369509,48
"Layer_1.7_mu22","plant",168.73,206,116.375,201,166,0,49
"Layer_1.7_mu22","plant",168.73,206,116.375,201,168,0,50
"Layer_1.7_mu22","plant",168.73,206,116.375,201,129,5.40540540540541e-05,51
"Layer_1.7_mu22","plant",168.73,206,116.375,201,187,-5.40540540540541e-05,52
"Layer_1.7_mu22","plant",168.73,206,116.375,201,158,0,53
"Layer_1.7_mu22","plant",168.73,206,116.375,201,138,0,54
"Layer_1.7_mu22","plant",168.73,206,116.375,201,207,-0.000164158686730506,55
"Layer_1.7_mu22","plant",168.73,206,116.375,201,205,-0.000208108108108108,56
"Layer_1.7_mu22","plant",168.73,206,116.375,201,132,5.71428571428571e-05,57
"Layer_1.7_mu22","plant",168.73,206,116.375,201,185,-5.26315789473684e-05,58
"Layer_1.7_mu22","plant",168.73,206,116.375,201,167,0,59
"Layer_1.7_mu22","plant",168.73,206,116.375,201,183,-4.76190476190476e-05,60
"Layer_1.7_mu22","plant",168.73,206,116.375,201,154,0,61
"Layer_1.7_mu22","plant",168.73,206,116.375,201,197,-0.000156618156618157,62
"Layer_1.7_mu22","plant",168.73,206,116.375,201,194,-9.30232558139535e-05,63
"Layer_1.7_mu22","plant",168.73,206,116.375,201,147,0,64
"Layer_1.7_mu22","plant",168.73,206,116.375,201,144,0,65
"Layer_1.7_mu22","plant",168.73,206,116.375,201,149,0,66
"Layer_1.7_mu22","plant",168.73,206,116.375,201,202,-0.000105263157894737,67
"Layer_1.7_mu22","plant",168.73,206,116.375,201,197,-0.000207594556879567,68
"Layer_1.7_mu22","plant",168.73,206,116.375,201,207,-0.000300910257906407,69
"Layer_1.7_mu22","plant",168.73,206,116.375,201,166,0,70
